clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_003.webm,1401104,3,600.0,900.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_004.webm,1401104,4,900.0,1200.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_005.webm,1401104,5,1200.0,1500.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_006.webm,1401104,6,1500.0,1800.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_007.webm,1401104,7,1800.0,2100.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_008.webm,1401104,8,2100.0,2400.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_009.webm,1401104,9,2400.0,2700.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_010.webm,1401104,10,2700.0,3000.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_011.webm,1401104,11,3000.0,3300.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_012.webm,1401104,12,3300.0,3600.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_013.webm,1401104,13,3600.0,3900.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_014.webm,1401104,14,3900.0,4200.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_015.webm,1401104,15,4200.0,4500.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_016.webm,1401104,16,4500.0,4800.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_017.webm,1401104,17,4800.0,5100.0,300.0,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401104/site_257_item_1401104_clip_018.webm,1401104,18,5100.0,5356.936,256.936,afternoon,2023-11-03,34.51,8.76,2.71,253.3,0.0,1036.65,0.77,98.98,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,2,12,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_001.webm,1401105,1,0.0,300.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_002.webm,1401105,2,300.0,600.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_003.webm,1401105,3,600.0,900.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_004.webm,1401105,4,900.0,1200.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_005.webm,1401105,5,1200.0,1500.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_006.webm,1401105,6,1500.0,1800.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_007.webm,1401105,7,1800.0,2100.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_008.webm,1401105,8,2100.0,2400.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_009.webm,1401105,9,2400.0,2700.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_010.webm,1401105,10,2700.0,3000.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_011.webm,1401105,11,3000.0,3300.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_012.webm,1401105,12,3300.0,3600.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_013.webm,1401105,13,3600.0,3900.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_014.webm,1401105,14,3900.0,4200.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_015.webm,1401105,15,4200.0,4500.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_016.webm,1401105,16,4500.0,4800.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_017.webm,1401105,17,4800.0,5100.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_018.webm,1401105,18,5100.0,5400.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_019.webm,1401105,19,5400.0,5700.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_020.webm,1401105,20,5700.0,6000.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_021.webm,1401105,21,6000.0,6300.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_022.webm,1401105,22,6300.0,6600.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_023.webm,1401105,23,6600.0,6900.0,300.0,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401105/site_257_item_1401105_clip_024.webm,1401105,24,6900.0,7194.842,294.842,dawn,2023-11-03,16.83,21.31,2.24,168.9,0.0,0.0,,99.05,34.06,13.97,0.0,3.3,28,05:24,18:37,13.21,18,4,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_001.webm,1401113,1,0.0,300.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_002.webm,1401113,2,300.0,600.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_003.webm,1401113,3,600.0,900.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_004.webm,1401113,4,900.0,1200.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_005.webm,1401113,5,1200.0,1500.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_006.webm,1401113,6,1500.0,1800.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_007.webm,1401113,7,1800.0,2100.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_008.webm,1401113,8,2100.0,2400.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_009.webm,1401113,9,2400.0,2700.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_010.webm,1401113,10,2700.0,3000.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_011.webm,1401113,11,3000.0,3300.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_012.webm,1401113,12,3300.0,3600.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_013.webm,1401113,13,3600.0,3900.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_014.webm,1401113,14,3900.0,4200.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_015.webm,1401113,15,4200.0,4500.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_016.webm,1401113,16,4500.0,4800.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_017.webm,1401113,17,4800.0,5100.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_018.webm,1401113,18,5100.0,5400.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_019.webm,1401113,19,5400.0,5700.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_020.webm,1401113,20,5700.0,6000.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_021.webm,1401113,21,6000.0,6300.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_022.webm,1401113,22,6300.0,6600.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_023.webm,1401113,23,6600.0,6900.0,300.0,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401113/site_257_item_1401113_clip_024.webm,1401113,24,6900.0,7194.842,294.842,night,2023-11-03,23.73,18.65,3.13,192.9,0.0,0.0,,98.97,35.58,16.26,0.0,4.77,29,05:24,18:37,13.21,12,22,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_001.webm,1401151,1,0.0,300.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_002.webm,1401151,2,300.0,600.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_003.webm,1401151,3,600.0,900.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_004.webm,1401151,4,900.0,1200.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_005.webm,1401151,5,1200.0,1500.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_006.webm,1401151,6,1500.0,1800.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_007.webm,1401151,7,1800.0,2100.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_008.webm,1401151,8,2100.0,2400.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_009.webm,1401151,9,2400.0,2700.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_010.webm,1401151,10,2700.0,3000.0,300.0,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401151/site_257_item_1401151_clip_011.webm,1401151,11,3000.0,3054.631,54.631,dawn,2024-01-02,24.25,69.6,4.5,39.1,0.07,9.48,0.26,98.94,38.75,26.23,0.13,6.36,5,05:24,19:17,13.87,19,5,1,December-February,2
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401228/site_257_item_1401228_clip_001.webm,1401228,1,0.0,300.0,300.0,afternoon,2024-02-07,29.64,43.54,4.72,169.1,0.0,908.83,0.68,99.0,29.64,18.88,0.0,5.35,1,05:53,19:09,13.26,3,13,2,December-February,38
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401228/site_257_item_1401228_clip_002.webm,1401228,2,300.0,600.0,300.0,afternoon,2024-02-07,29.64,43.54,4.72,169.1,0.0,908.83,0.68,99.0,29.64,18.88,0.0,5.35,1,05:53,19:09,13.26,3,13,2,December-February,38
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401228/site_257_item_1401228_clip_003.webm,1401228,3,600.0,900.0,300.0,afternoon,2024-02-07,29.64,43.54,4.72,169.1,0.0,908.83,0.68,99.0,29.64,18.88,0.0,5.35,1,05:53,19:09,13.26,3,13,2,December-February,38
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401228/site_257_item_1401228_clip_004.webm,1401228,4,900.0,922.854,22.854,afternoon,2024-02-07,29.64,43.54,4.72,169.1,0.0,908.83,0.68,99.0,29.64,18.88,0.0,5.35,1,05:53,19:09,13.26,3,13,2,December-February,38
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_001.webm,1401247,1,0.0,300.0,300.0,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_002.webm,1401247,2,300.0,600.0,300.0,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_003.webm,1401247,3,600.0,900.0,300.0,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_004.webm,1401247,4,900.0,1200.0,300.0,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_005.webm,1401247,5,1200.0,1500.0,300.0,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401247/site_257_item_1401247_clip_006.webm,1401247,6,1500.0,1585.644,85.644,morning,2024-02-16,29.75,55.37,4.58,49.1,3.55,709.88,0.72,99.35,33.71,23.03,4.92,5.76,1,06:00,19:02,13.03,23,9,2,December-February,47
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_001.webm,1401300,1,0.0,300.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_002.webm,1401300,2,300.0,600.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_003.webm,1401300,3,600.0,900.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1401300/site_257_item_1401300_clip_004.webm,1401300,4,900.0,1200.0,300.0,dawn,2023-10-06,10.46,48.7,3.18,143.6,0.0,99.38,0.56,100.16,25.22,9.65,0.0,4.56,0,05:51,18:20,12.47,20,6,10,September-November,279
